Country Name,Country Code,IncomeGroup,Year,value
Portugal,PRT,High income,2010,10573100.0
Paraguay,PRY,Upper middle income,2010,6248017.0
West Bank and Gaza,PSE,Lower middle income,2010,3786161.0
French Polynesia,PYF,High income,2010,266449.0
Qatar,QAT,High income,2010,1856329.0
Romania,ROU,High income,2010,20246871.0
Russia,RUS,Upper middle income,2010,142849468.0
Rwanda,RWA,Low income,2010,10039338.0
Saudi Arabia,SAU,High income,2010,27421468.0
Sudan,SDN,Low income,2010,34545014.0
Senegal,SEN,Lower middle income,2010,12678143.0
Singapore,SGP,High income,2010,5076732.0
Solomon Islands,SLB,Lower middle income,2010,527861.0
Sierra Leone,SLE,Low income,2010,6415636.0
El Salvador,SLV,Lower middle income,2010,6183877.0
San Marino,SMR,High income,2010,31221.0
Somalia,SOM,Low income,2010,12043886.0
Serbia,SRB,Upper middle income,2010,7291436.0
South Sudan,SSD,Low income,2010,9508372.0
Sao Tome and Principe,STP,Lower middle income,2010,180372.0
Suriname,SUR,Upper middle income,2010,529126.0
Slovak Republic,SVK,High income,2010,5391428.0
Slovenia,SVN,High income,2010,2048583.0
Sweden,SWE,High income,2010,9378126.0
Eswatini,SWZ,Lower middle income,2010,1064841.0
Sint Maarten,SXM,High income,2010,34056.0
Seychelles,SYC,High income,2010,89770.0
Syria,SYR,Low income,2010,21362541.0
Turks and Caicos Islands,TCA,High income,2010,32658.0
Chad,TCD,Low income,2010,11952134.0
Togo,TGO,Low income,2010,6421674.0
Thailand,THA,Upper middle income,2010,67195032.0
Tajikistan,TJK,Lower middle income,2010,7527397.0
Turkmenistan,TKM,Upper middle income,2010,5087211.0
Timor-Leste,TLS,Lower middle income,2010,1093517.0
Tonga,TON,Upper middle income,2010,103981.0
Trinidad and Tobago,TTO,High income,2010,1328144.0
Tunisia,TUN,Lower middle income,2010,10635245.0
Turkey,TUR,Upper middle income,2010,72326992.0
Tuvalu,TUV,Upper middle income,2010,10521.0
Tanzania,TZA,Lower middle income,2010,44346532.0
Uganda,UGA,Low income,2010,32428164.0
Ukraine,UKR,Lower middle income,2010,45870741.0
Uruguay,URY,High income,2010,3359273.0
United States,USA,High income,2010,309327143.0
Uzbekistan,UZB,Lower middle income,2010,28562400.0
St. Vincent and the Grenadines,VCT,Upper middle income,2010,108260.0
British Virgin Islands,VGB,High income,2010,27796.0
Virgin Islands,VIR,High income,2010,108357.0
Vietnam,VNM,Lower middle income,2010,87967655.0
Vanuatu,VUT,Lower middle income,2010,236216.0
Samoa,WSM,Lower middle income,2010,185944.0
Kosovo,XKX,Upper middle income,2010,1775680.0
Yemen,YEM,Low income,2010,23154854.0
South Africa,ZAF,Upper middle income,2010,51216967.0
Zambia,ZMB,Low income,2010,13605986.0
Zimbabwe,ZWE,Lower middle income,2010,12697728.0
Aruba,ABW,High income,2011,102050.0
Afghanistan,AFG,Low income,2011,30117411.0
Angola,AGO,Lower middle income,2011,24220660.0
Albania,ALB,Upper middle income,2011,2905195.0
Andorra,AND,High income,2011,83748.0
United Arab Emirates,ARE,High income,2011,8946778.0
Argentina,ARG,Upper middle income,2011,41261490.0
Armenia,ARM,Upper middle income,2011,2876536.0
American Samoa,ASM,Upper middle income,2011,55755.0
Antigua and Barbuda,ATG,High income,2011,89250.0
Australia,AUS,High income,2011,22340024.0
Austria,AUT,High income,2011,8391643.0
Azerbaijan,AZE,Upper middle income,2011,9173082.0
Burundi,BDI,Low income,2011,8958406.0
Belgium,BEL,High income,2011,11038264.0
Benin,BEN,Lower middle income,2011,9460829.0
Burkina Faso,BFA,Low income,2011,16081915.0
Bangladesh,BGD,Lower middle income,2011,149273134.0
Bulgaria,BGR,Upper middle income,2011,7348328.0
Bahrain,BHR,High income,2011,1278153.0
Bahamas,BHS,High income,2011,359583.0
Bosnia and Herzegovina,BIH,Upper middle income,2011,3661173.0
Belarus,BLR,Upper middle income,2011,9461643.0
Belize,BLZ,Upper middle income,2011,330236.0
Bermuda,BMU,High income,2011,64564.0
Bolivia,BOL,Lower middle income,2011,10212951.0
Brazil,BRA,Upper middle income,2011,197514541.0
Barbados,BRB,High income,2011,282987.0
Brunei Darussalam,BRN,High income,2011,393687.0
Bhutan,BTN,Lower middle income,2011,693297.0
Botswana,BWA,Upper middle income,2011,2015406.0
Central African Republic,CAF,Low income,2011,4418639.0
Canada,CAN,High income,2011,34339328.0
Switzerland,CHE,High income,2011,7912398.0
Channel Islands,CHI,High income,2011,160990.0
Chile,CHL,High income,2011,17233584.0
China,CHN,Upper middle income,2011,1345035000.0
Cote d'Ivoire,CIV,Lower middle income,2011,21028652.0
Cameroon,CMR,Lower middle income,2011,20906392.0
Democratic Republic of Congo,COD,Low income,2011,66755151.0
Republic of Congo,COG,Lower middle income,2011,4394842.0
Colombia,COL,Upper middle income,2011,45662747.0
Comoros,COM,Lower middle income,2011,706578.0
Cabo Verde,CPV,Lower middle income,2011,498858.0
Costa Rica,CRI,Upper middle income,2011,4633086.0
Cuba,CUB,Upper middle income,2011,11236671.0
Curacao,CUW,High income,2011,150831.0
Cayman Islands,CYM,High income,2011,57877.0
Cyprus,CYP,High income,2011,1124837.0
Czech Republic,CZE,High income,2011,10496088.0
Germany,DEU,High income,2011,80274983.0
Djibouti,DJI,Lower middle income,2011,853671.0
Dominica,DMA,Upper middle income,2011,70912.0
Denmark,DNK,High income,2011,5570572.0
Dominican Republic,DOM,Upper middle income,2011,9813219.0
Algeria,DZA,Lower middle income,2011,36661438.0
Ecuador,ECU,Upper middle income,2011,15243885.0
Egypt,EGY,Lower middle income,2011,84529251.0
Eritrea,ERI,Low income,2011,3213969.0
Spain,ESP,High income,2011,46742697.0
Estonia,EST,High income,2011,1327439.0
Ethiopia,ETH,Low income,2011,90139928.0
Finland,FIN,High income,2011,5388272.0
Fiji,FJI,Upper middle income,2011,863451.0
France,FRA,High income,2011,65342789.0
Faroe Islands,FRO,High income,2011,47815.0
Micronesia,FSM,Lower middle income,2011,103448.0
Gabon,GAB,Upper middle income,2011,1684629.0
United Kingdom,GBR,High income,2011,63258810.0
Georgia,GEO,Upper middle income,2011,3756441.0
Ghana,GHA,Lower middle income,2011,25387713.0
Gibraltar,GIB,High income,2011,33608.0
Guinea,GIN,Low income,2011,10420459.0
Gambia,GMB,Low income,2011,1848142.0
Guinea-Bissau,GNB,Low income,2011,1562996.0
Equatorial Guinea,GNQ,Upper middle income,2011,986861.0
Greece,GRC,High income,2011,11104899.0
Grenada,GRD,Upper middle income,2011,106786.0
Greenland,GRL,High income,2011,56890.0
Guatemala,GTM,Upper middle income,2011,14521515.0
Guam,GUM,High income,2011,159690.0
Guyana,GUY,Upper middle income,2011,752029.0
Hong Kong,HKG,High income,2011,7071600.0
Honduras,HND,Lower middle income,2011,8480670.0
Croatia,HRV,High income,2011,4280622.0
Haiti,HTI,Lower middle income,2011,10100320.0
Hungary,HUN,High income,2011,9971727.0
Indonesia,IDN,Lower middle income,2011,245115988.0
Isle of Man,IMN,High income,2011,84889.0
India,IND,Lower middle income,2011,1250287939.0
Ireland,IRL,High income,2011,4580084.0
Iran,IRN,Lower middle income,2011,74634959.0
Iraq,IRQ,Upper middle income,2011,30725305.0
Iceland,ISL,High income,2011,319014.0
Israel,ISR,High income,2011,7765800.0
Italy,ITA,High income,2011,59379449.0
Jamaica,JAM,Upper middle income,2011,2825932.0
Jordan,JOR,Upper middle income,2011,7662858.0
Japan,JPN,High income,2011,127833000.0
Kazakhstan,KAZ,Upper middle income,2011,16557202.0
Kenya,KEN,Lower middle income,2011,43178270.0
Kyrgyzstan,KGZ,Lower middle income,2011,5514600.0
Cambodia,KHM,Lower middle income,2011,14541421.0
Kiribati,KIR,Lower middle income,2011,104735.0
St. Kitts and Nevis,KNA,High income,2011,49442.0
South Korea,KOR,High income,2011,49936638.0
Kuwait,KWT,High income,2011,3168054.0
Laos,LAO,Lower middle income,2011,6347564.0
Lebanon,LBN,Lower middle income,2011,5202022.0
Liberia,LBR,Low income,2011,4017446.0
Libya,LBY,Upper middle income,2011,6247438.0
St. Lucia,LCA,Upper middle income,2011,175538.0
Liechtenstein,LIE,High income,2011,36299.0
Sri Lanka,LKA,Lower middle income,2011,20398496.0
Lesotho,LSO,Lower middle income,2011,2003793.0
Lithuania,LTU,High income,2011,3028115.0
Luxembourg,LUX,High income,2011,518347.0
Latvia,LVA,High income,2011,2059709.0
Macao,MAC,High income,2011,550833.0
Saint Martin,MAF,High income,2011,37451.0
Morocco,MAR,Lower middle income,2011,32781860.0
Monaco,MCO,High income,2011,36025.0
Moldova,MDA,Upper middle income,2011,2859833.0
Madagascar,MDG,Low income,2011,21743970.0
Maldives,MDV,Upper middle income,2011,380493.0
Mexico,MEX,Upper middle income,2011,115695468.0
Marshall Islands,MHL,Upper middle income,2011,56524.0
North Macedonia,MKD,Upper middle income,2011,2058539.0
Mali,MLI,Low income,2011,15514593.0
Malta,MLT,High income,2011,416268.0
Myanmar,MMR,Lower middle income,2011,50990612.0
Montenegro,MNE,Upper middle income,2011,620079.0
Mongolia,MNG,Lower middle income,2011,2770357.0
Northern Mariana Islands,MNP,High income,2011,54013.0
Mozambique,MOZ,Low income,2011,24187500.0
Mauritania,MRT,Lower middle income,2011,3598646.0
Mauritius,MUS,Upper middle income,2011,1252404.0
Malawi,MWI,Low income,2011,14962118.0
Malaysia,MYS,Upper middle income,2011,28650962.0
Namibia,NAM,Upper middle income,2011,2156698.0
New Caledonia,NCL,High income,2011,254350.0
Niger,NER,Low income,2011,17114770.0
Nigeria,NGA,Lower middle income,2011,162805080.0
Nicaragua,NIC,Lower middle income,2011,5903035.0
Netherlands,NLD,High income,2011,16693074.0
Norway,NOR,High income,2011,4953088.0
Nepal,NPL,Lower middle income,2011,27041220.0
Nauru,NRU,High income,2011,10069.0
New Zealand,NZL,High income,2011,4384000.0
Oman,OMN,High income,2011,3251102.0
Pakistan,PAK,Lower middle income,2011,183340168.0
Panama,PAN,High income,2011,3706479.0
Peru,PER,Upper middle income,2011,29264314.0
Philippines,PHL,Lower middle income,2011,95570049.0
Palau,PLW,Upper middle income,2011,17748.0
Papua New Guinea,PNG,Lower middle income,2011,7472196.0
Poland,POL,High income,2011,38063255.0
Puerto Rico,PRI,High income,2011,3678732.0
"Korea, Dem. People's Rep.",PRK,Low income,2011,24673392.0
Portugal,PRT,High income,2011,10557560.0
Paraguay,PRY,Upper middle income,2011,6333981.0
West Bank and Gaza,PSE,Lower middle income,2011,3882986.0
French Polynesia,PYF,High income,2011,267702.0
Qatar,QAT,High income,2011,2035862.0
Romania,ROU,High income,2011,20147528.0
Russia,RUS,Upper middle income,2011,142960908.0
Rwanda,RWA,Low income,2011,10293333.0
Saudi Arabia,SAU,High income,2011,28267591.0
Sudan,SDN,Low income,2011,35349676.0
Senegal,SEN,Lower middle income,2011,13033814.0
Singapore,SGP,High income,2011,5183688.0
Solomon Islands,SLB,Lower middle income,2011,541522.0
Sierra Leone,SLE,Low income,2011,6563238.0
El Salvador,SLV,Lower middle income,2011,6210567.0
San Marino,SMR,High income,2011,31655.0
Somalia,SOM,Low income,2011,12376305.0
Serbia,SRB,Upper middle income,2011,7234099.0
South Sudan,SSD,Low income,2011,9830695.0
Sao Tome and Principe,STP,Lower middle income,2011,184521.0
Suriname,SUR,Upper middle income,2011,535177.0
Slovak Republic,SVK,High income,2011,5398384.0
Slovenia,SVN,High income,2011,2052843.0
Sweden,SWE,High income,2011,9449213.0
Eswatini,SWZ,Lower middle income,2011,1072029.0
Sint Maarten,SXM,High income,2011,33435.0
Seychelles,SYC,High income,2011,87441.0
Syria,SYR,Low income,2011,21081814.0
Turks and Caicos Islands,TCA,High income,2011,33371.0
Chad,TCD,Low income,2011,12360986.0
Togo,TGO,Low income,2011,6595939.0
Thailand,THA,Upper middle income,2011,67518379.0
Tajikistan,TJK,Lower middle income,2011,7697507.0
Turkmenistan,TKM,Upper middle income,2011,5174076.0
Timor-Leste,TLS,Lower middle income,2011,1113154.0
Tonga,TON,Upper middle income,2011,103558.0
Trinidad and Tobago,TTO,High income,2011,1336180.0
Tunisia,TUN,Lower middle income,2011,10741872.0
Turkey,TUR,Upper middle income,2011,73443254.0
Tuvalu,TUV,Upper middle income,2011,10626.0
Tanzania,TZA,Lower middle income,2011,45673520.0
Uganda,UGA,Low income,2011,33476772.0
Ukraine,UKR,Lower middle income,2011,45706086.0
Uruguay,URY,High income,2011,3368926.0
United States,USA,High income,2011,311583481.0
Uzbekistan,UZB,Lower middle income,2011,29339400.0
St. Vincent and the Grenadines,VCT,Upper middle income,2011,108315.0
British Virgin Islands,VGB,High income,2011,28326.0
Virgin Islands,VIR,High income,2011,108290.0
Vietnam,VNM,Lower middle income,2011,88871384.0
Vanuatu,VUT,Lower middle income,2011,242658.0
Samoa,WSM,Lower middle income,2011,187469.0
Kosovo,XKX,Upper middle income,2011,1791000.0
Yemen,YEM,Low income,2011,23807586.0
South Africa,ZAF,Upper middle income,2011,52003759.0
Zambia,ZMB,Low income,2011,14023199.0
Zimbabwe,ZWE,Lower middle income,2011,12894323.0
Aruba,ABW,High income,2012,102565.0
Afghanistan,AFG,Low income,2012,31161378.0
Angola,AGO,Lower middle income,2012,25107925.0
Albania,ALB,Upper middle income,2012,2900401.0
Andorra,AND,High income,2012,82427.0
United Arab Emirates,ARE,High income,2012,9141598.0
Argentina,ARG,Upper middle income,2012,41733271.0
Armenia,ARM,Upper middle income,2012,2884239.0
American Samoa,ASM,Upper middle income,2012,55669.0
Antigua and Barbuda,ATG,High income,2012,90407.0
Australia,AUS,High income,2012,22733465.0
Austria,AUT,High income,2012,8429991.0
Azerbaijan,AZE,Upper middle income,2012,9295784.0
Burundi,BDI,Low income,2012,9245992.0
Belgium,BEL,High income,2012,11106932.0
Benin,BEN,Lower middle income,2012,9729254.0
Burkina Faso,BFA,Low income,2012,16571252.0
Bangladesh,BGD,Lower middle income,2012,151005733.0
Bulgaria,BGR,Upper middle income,2012,7305888.0
Bahrain,BHR,High income,2012,1299942.0
Bahamas,BHS,High income,2012,363581.0
Bosnia and Herzegovina,BIH,Upper middle income,2012,3604972.0
Belarus,BLR,Upper middle income,2012,9446836.0
Belize,BLZ,Upper middle income,2012,338001.0
Bermuda,BMU,High income,2012,64798.0
Bolivia,BOL,Lower middle income,2012,10377677.0
Brazil,BRA,Upper middle income,2012,199287292.0
Barbados,BRB,High income,2012,283698.0
Brunei Darussalam,BRN,High income,2012,398997.0
Bhutan,BTN,Lower middle income,2012,701582.0
Botswana,BWA,Upper middle income,2012,2039551.0
Central African Republic,CAF,Low income,2012,4436411.0
Canada,CAN,High income,2012,34714222.0
Switzerland,CHE,High income,2012,7996861.0
Channel Islands,CHI,High income,2012,162051.0
Chile,CHL,High income,2012,17400359.0
China,CHN,Upper middle income,2012,1354190000.0
Cote d'Ivoire,CIV,Lower middle income,2012,21547188.0
Cameroon,CMR,Lower middle income,2012,21485267.0
Democratic Republic of Congo,COD,Low income,2012,69020749.0
Republic of Congo,COG,Lower middle income,2012,4510197.0
Colombia,COL,Upper middle income,2012,46075721.0
Comoros,COM,Lower middle income,2012,723865.0
Cabo Verde,CPV,Lower middle income,2012,505241.0
Costa Rica,CRI,Upper middle income,2012,4688003.0
Cuba,CUB,Upper middle income,2012,11257112.0
Curacao,CUW,High income,2012,152088.0
Cayman Islands,CYM,High income,2012,58963.0
Cyprus,CYP,High income,2012,1135046.0
Czech Republic,CZE,High income,2012,10510785.0
Germany,DEU,High income,2012,80425823.0
Djibouti,DJI,Lower middle income,2012,868136.0
Dominica,DMA,Upper middle income,2012,70954.0
Denmark,DNK,High income,2012,5591572.0
Dominican Republic,DOM,Upper middle income,2012,9930916.0
Algeria,DZA,Lower middle income,2012,37383899.0
Ecuador,ECU,Upper middle income,2012,15474099.0
Egypt,EGY,Lower middle income,2012,86422240.0
Eritrea,ERI,Low income,2012,
Spain,ESP,High income,2012,46773055.0
Estonia,EST,High income,2012,1322696.0
Ethiopia,ETH,Low income,2012,92726982.0
Finland,FIN,High income,2012,5413971.0
Fiji,FJI,Upper middle income,2012,865065.0
France,FRA,High income,2012,65659814.0
Faroe Islands,FRO,High income,2012,47843.0
Micronesia,FSM,Lower middle income,2012,104506.0
Gabon,GAB,Upper middle income,2012,1749677.0
United Kingdom,GBR,High income,2012,63700215.0
Georgia,GEO,Upper middle income,2012,3728874.0
Ghana,GHA,Lower middle income,2012,25996454.0
Gibraltar,GIB,High income,2012,33653.0
Guinea,GIN,Low income,2012,10652032.0
Gambia,GMB,Low income,2012,1905020.0
Guinea-Bissau,GNB,Low income,2012,1604981.0
Equatorial Guinea,GNQ,Upper middle income,2012,1031191.0
Greece,GRC,High income,2012,11045011.0
Grenada,GRD,Upper middle income,2012,107452.0
Greenland,GRL,High income,2012,56810.0
Guatemala,GTM,Upper middle income,2012,14781942.0
Guam,GUM,High income,2012,159990.0
Guyana,GUY,Upper middle income,2012,755388.0
Hong Kong,HKG,High income,2012,7150100.0
Honduras,HND,Lower middle income,2012,8640692.0
Croatia,HRV,High income,2012,4267558.0
Haiti,HTI,Lower middle income,2012,10250922.0
Hungary,HUN,High income,2012,9920362.0
Indonesia,IDN,Lower middle income,2012,248451714.0
Isle of Man,IMN,High income,2012,84534.0
India,IND,Lower middle income,2012,1265780243.0
Ireland,IRL,High income,2012,4599533.0
Iran,IRN,Lower middle income,2012,75539881.0
Iraq,IRQ,Upper middle income,2012,31890012.0
Iceland,ISL,High income,2012,320716.0
Israel,ISR,High income,2012,7910500.0
Italy,ITA,High income,2012,59539717.0
Jamaica,JAM,Upper middle income,2012,2842128.0
Jordan,JOR,Upper middle income,2012,8089963.0
Japan,JPN,High income,2012,127629000.0
Kazakhstan,KAZ,Upper middle income,2012,16792090.0
Kenya,KEN,Lower middle income,2012,44343469.0
Kyrgyzstan,KGZ,Lower middle income,2012,5607200.0
Cambodia,KHM,Lower middle income,2012,14780454.0
Kiribati,KIR,Lower middle income,2012,106359.0
St. Kitts and Nevis,KNA,High income,2012,49881.0
South Korea,KOR,High income,2012,50199853.0
Kuwait,KWT,High income,2012,3348852.0
Laos,LAO,Lower middle income,2012,6444527.0
Lebanon,LBN,Lower middle income,2012,5537620.0
Liberia,LBR,Low income,2012,4135662.0
Libya,LBY,Upper middle income,2012,6285751.0
St. Lucia,LCA,Upper middle income,2012,176654.0
Liechtenstein,LIE,High income,2012,36615.0
Sri Lanka,LKA,Lower middle income,2012,20425000.0
Lesotho,LSO,Lower middle income,2012,2014988.0
Lithuania,LTU,High income,2012,2987773.0
Luxembourg,LUX,High income,2012,530946.0
Latvia,LVA,High income,2012,2034319.0
Macao,MAC,High income,2012,564037.0
Saint Martin,MAF,High income,2012,37012.0
Morocco,MAR,Lower middle income,2012,33241898.0
Monaco,MCO,High income,2012,36459.0
Moldova,MDA,Upper middle income,2012,2859458.0
Madagascar,MDG,Low income,2012,22346641.0
Maldives,MDV,Upper middle income,2012,397231.0
Mexico,MEX,Upper middle income,2012,117274156.0
Marshall Islands,MHL,Upper middle income,2012,56712.0
North Macedonia,MKD,Upper middle income,2012,2061044.0
Mali,MLI,Low income,2012,15979492.0
Malta,MLT,High income,2012,420028.0
Myanmar,MMR,Lower middle income,2012,51413703.0
Montenegro,MNE,Upper middle income,2012,620601.0
Mongolia,MNG,Lower middle income,2012,2824698.0
Northern Mariana Islands,MNP,High income,2012,54306.0
Mozambique,MOZ,Low income,2012,24862673.0
Mauritania,MRT,Lower middle income,2012,3706555.0
Mauritius,MUS,Upper middle income,2012,1255882.0
Malawi,MWI,Low income,2012,15396010.0
Malaysia,MYS,Upper middle income,2012,29068189.0
Namibia,NAM,Upper middle income,2012,2194777.0
New Caledonia,NCL,High income,2012,259000.0
Niger,NER,Low income,2012,17795209.0
Nigeria,NGA,Lower middle income,2012,167228803.0
